latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
23.67821,86.39358,304.58,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,272.81,1.32,N
23.67752,86.39761,314.03,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,274.72,1.3,N
23.67683,86.40165,306.55,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,274.1,1.3,N
23.82474,85.49892,308.76,0.39,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.37,1.7,N
23.67411,86.39693,300.38,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,274.61,1.3,N
23.82204,85.49445,308.58,0.39,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.36,1.77,N
23.75845,85.85694,306.25,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,290.36,1.57,N
23.75575,85.85239,321.47,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.96,2.43,N
23.80449,85.53849,303.54,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,290.81,0.8,N
23.83945,85.30497,305.26,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,286.69,0.8,N
23.78865,85.55128,313.29,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.43,1.25,N
23.78801,85.55511,305.1,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,290.73,1.25,N
23.78469,85.55447,307.94,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,290.75,1.22,N
23.78086,85.57756,305.95,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.87,2.19,N
23.69729,86.07578,310.91,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,281.5,0.95,N
23.58212,86.72442,296.31,0.43,0.38,2026-09-16,2004,N21,nominal,2.0NRT,264.17,0.54,N
23.68235,86.09438,328.79,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,281.94,3.16,N
23.68302,86.09042,301.62,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,281.87,1.17,N
23.67693,86.08512,311.75,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,283.37,1.87,N
23.67164,86.11678,304.89,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,280.75,0.62,N
24.19805,82.715,321.35,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,290.73,3.3,N
23.66887,86.09167,306.87,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,282.65,1.22,N
23.63139,86.29408,304.11,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,280.66,0.84,N
23.83923,84.94717,304.38,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,290.34,0.75,N
24.20471,82.52632,308.65,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,290.56,1.1,N
23.74546,85.50424,303.38,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,289.77,0.81,N
24.18193,82.65998,307.56,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.55,1.5,N
24.18084,82.6437,307.8,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.67,0.93,N
24.16232,82.62853,316.42,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.51,2.15,N
24.1528,82.59875,305.33,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,290.62,0.93,N
23.81147,84.84515,302.03,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,284.89,0.91,N
24.32556,81.32915,311.02,0.45,0.39,2026-09-16,2004,N21,nominal,2.0NRT,291.29,1.06,N
23.82733,84.57115,308.41,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,290.09,1.24,N
23.82405,84.57054,305.52,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,290.3,1.24,N
23.69608,85.36933,312.99,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,290.45,1.68,N
23.69462,85.35725,309.23,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,290.41,0.81,N
23.63777,85.66289,304.78,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,289.99,0.54,N
23.74041,85.01054,311.31,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,291.04,1.76,N
23.6958,85.28683,310.96,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,289.01,1.04,N
23.69518,85.29065,305.21,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,288.71,1.28,N
23.65638,85.50761,308.8,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,290.59,1.33,N
23.67636,85.3223,303.42,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,288.55,1.02,N
23.67575,85.3261,309.68,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,289.15,0.97,N
23.72001,85.01056,308.42,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,290.03,1.29,N
23.65042,85.43931,304.59,0.39,0.37,2026-09-16,2004,N21,nominal,2.0NRT,289.37,0.8,N
23.64772,85.43484,308.59,0.39,0.37,2026-09-16,2004,N21,nominal,2.0NRT,289.43,1.1,N
23.6471,85.43867,318.06,0.39,0.37,2026-09-16,2004,N21,nominal,2.0NRT,290.52,1.98,N
23.66783,84.99675,307.15,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,289.78,1,N
23.66393,84.9999,307.49,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,290.06,1.26,N
24.76448,74.60626,307.34,0.37,0.58,2026-09-16,2004,N21,nominal,2.0NRT,287.66,1.21,N
24.66124,74.63296,305.43,0.37,0.58,2026-09-16,2004,N21,nominal,2.0NRT,288.91,1.37,N
22.87381,86.06387,301.97,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,273.58,0.78,N
22.80931,86.08926,297.97,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,276.01,1.08,N
22.79116,86.19733,314.04,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,283.23,2.27,N
22.78913,86.20937,303.13,0.42,0.38,2026-09-16,2004,N21,nominal,2.0NRT,282.05,1.54,N
22.80251,86.08792,304.84,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,277.84,1.09,N
22.80184,86.09192,302.2,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,280.46,1.77,N
22.37949,87.28027,298.11,0.46,0.39,2026-09-16,2004,N21,nominal,2.0NRT,270,1.39,N
22.60995,85.91238,309.74,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,290.03,1.41,N
22.3767,87.27509,297.78,0.46,0.39,2026-09-16,2004,N21,nominal,2.0NRT,271.96,1.39,N
22.37592,87.27953,316.47,0.46,0.39,2026-09-16,2004,N21,nominal,2.0NRT,272.73,1.39,N
23.16554,82.34228,332.04,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.36,2,N
23.16611,82.33836,314.94,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.77,2,N
22.36845,87.30102,298.82,0.46,0.39,2026-09-16,2004,N21,nominal,2.0NRT,271.71,1.33,N
23.16274,82.33778,307.78,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,290.99,2,N
22.36487,87.30028,313.18,0.46,0.39,2026-09-16,2004,N21,nominal,2.0NRT,272.83,1.33,N
22.36409,87.30473,298.89,0.46,0.39,2026-09-16,2004,N21,nominal,2.0NRT,271.97,1.33,N
22.59031,85.90444,306.26,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,290.74,1.47,N
22.57406,85.89715,321.02,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.04,2.2,N
22.57472,85.89321,310.88,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.55,2.2,N
22.36658,87.01856,307.63,0.45,0.39,2026-09-16,2004,N21,nominal,2.0NRT,278.97,1.32,N
22.36304,87.01785,308.43,0.45,0.39,2026-09-16,2004,N21,nominal,2.0NRT,281.35,1.32,N
22.05454,88.12311,303.37,0.51,0.41,2026-09-16,2004,N21,nominal,2.0NRT,272.15,1.78,N
22.31347,84.7674,306.58,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,290.72,1.26,N
22.21529,84.86874,308.55,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,291.36,1.6,N
22.21198,84.8681,323.68,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,290.95,1.92,N
22.21259,84.86436,311.45,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,291.89,1.82,N
22.21293,84.84122,309.06,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,291.55,1.6,N
22.20928,84.86373,308.23,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,291.81,1.82,N
22.20806,84.87124,306.69,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,291.06,1.92,N
22.20658,84.85936,334.63,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,291.53,2.93,N
22.20597,84.86311,309.72,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,290.98,2.93,N
22.20861,84.55181,309.76,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,292.68,1.53,N
22.20112,84.57726,306.24,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,292.27,1.32,N
21.92909,85.22123,309.72,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,277.29,1.64,N
21.92512,85.22443,313.17,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,279.67,1.64,N
22.33134,82.60752,321.12,0.39,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.29,3.01,N
22.32359,82.59061,309.85,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.01,1.16,N
22.32025,82.59006,321.16,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.24,2.61,N
22.35905,82.30205,336.17,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,293.57,6.67,N
22.32309,82.54761,307.91,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,293.17,1.24,N
22.32084,82.56285,309.56,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.64,1.25,N
22.32028,82.56666,307.18,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.35,1.25,N
22.35569,82.30148,322.94,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.76,2.88,N
22.3175,82.56229,322.67,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,293.13,3.19,N
22.31531,82.53065,308.4,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,293.43,0.9,N
22.31475,82.53447,307.82,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.27,0.9,N
22.31197,82.53008,306.81,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.25,0.9,N
22.06592,83.70573,317.8,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,292.75,1.71,N
22.0416,83.7317,311.92,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,292.81,1.99,N
22.03889,83.72744,305.96,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,292.64,1,N
22.03831,83.73112,315.89,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,294.08,1.48,N
22.03774,83.73481,306.25,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,292.77,1.48,N
22.01456,83.7534,324.6,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,293.65,2.73,N
22.08813,83.11729,307.92,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,292.05,0.9,N
22.03864,83.35238,321.88,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,293.5,2.26,N
22.02978,83.36601,306.79,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,292.55,1.18,N
21.96315,83.77483,307.48,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,293.2,1.99,N
21.95469,83.8074,312.54,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,293.16,1.94,N
21.95156,83.78412,309.88,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,292.68,1.44,N
21.98584,83.23285,313.24,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,292.95,1.47,N
21.98255,83.23227,311.12,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,292.93,1.47,N
21.8585,83.96804,316.51,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,293.87,3.51,N
21.92469,83.34056,319.45,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,293.95,2.6,N
21.92299,83.35165,308.26,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,292.54,1.43,N
21.91969,83.35107,324.04,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,294.87,1.9,N
21.92026,83.34737,310.64,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,293.24,1.9,N
21.91583,83.35419,307.28,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,292.92,1.38,N
21.81615,83.99513,306.86,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,292.4,2.1,N
21.87911,83.54853,307.36,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,292.3,0.74,N
21.87797,83.55589,310.11,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,293.06,1.04,N
22.00589,82.66988,310.27,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,292.65,1.74,N
22.00257,82.6693,317.58,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,293.25,2.5,N
21.87721,83.49519,309.88,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,292.74,1.03,N
21.76817,84.02055,315.64,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,293.19,2.39,N
21.76488,84.01996,312.39,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,293.13,2.39,N
21.76462,83.84966,307.96,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,291.05,1.47,N
21.76122,83.84504,312.03,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,291.09,1.27,N
21.76065,83.84872,310.44,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,292.16,1.36,N
21.75736,83.84813,303.99,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,291.74,1.36,N
21.71354,84.04081,309.34,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,292.82,2.17,N
21.98671,82.01536,306.67,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.25,1.59,N
21.67677,84.03795,323.21,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,293.75,3.86,N
21.92348,81.74863,307.68,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.17,0.84,N
21.80006,82.04181,312.72,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.19,1.5,N
21.7298,82.21558,307.4,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.22,0.51,N
21.67189,82.07999,309.44,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.36,2.19,N
21.00105,86.02584,310.99,0.43,0.38,2026-09-16,2004,N21,nominal,2.0NRT,292.82,2.12,N
20.99899,86.01704,307.75,0.43,0.38,2026-09-16,2004,N21,nominal,2.0NRT,292.79,1.81,N
20.97003,86.01983,323.19,0.43,0.38,2026-09-16,2004,N21,nominal,2.0NRT,293.06,2.22,N
20.97283,86.00359,315.34,0.43,0.38,2026-09-16,2004,N21,nominal,2.0NRT,293.24,3.04,N
20.96511,86.04823,310.36,0.43,0.38,2026-09-16,2004,N21,nominal,2.0NRT,292.7,1.54,N
20.97371,86.0051,309.72,0.43,0.38,2026-09-16,2004,N21,nominal,2.0NRT,293.42,1.93,N
20.97097,86.02135,314.12,0.43,0.38,2026-09-16,2004,N21,nominal,2.0NRT,292.79,1.97,N
20.97026,86.00443,320.05,0.43,0.38,2026-09-16,2004,N21,nominal,2.0NRT,293.74,1.93,N
20.96889,86.01254,336.68,0.43,0.38,2026-09-16,2004,N21,nominal,2.0NRT,294.44,6.26,N
20.96752,86.02068,312.89,0.43,0.38,2026-09-16,2004,N21,nominal,2.0NRT,292.85,1.97,N
20.96272,86.04915,314.08,0.43,0.38,2026-09-16,2004,N21,nominal,2.0NRT,292.69,1.77,N
20.96545,86.01186,324.03,0.43,0.38,2026-09-16,2004,N21,nominal,2.0NRT,293.42,3.07,N
20.96682,86.00373,307.16,0.43,0.38,2026-09-16,2004,N21,nominal,2.0NRT,293.73,1.08,N
20.96269,86.00712,333.08,0.43,0.38,2026-09-16,2004,N21,nominal,2.0NRT,293.46,3.07,N
20.962,86.01118,307.3,0.43,0.38,2026-09-16,2004,N21,nominal,2.0NRT,292.91,3.07,N
20.95237,86.04713,332.09,0.43,0.38,2026-09-16,2004,N21,nominal,2.0NRT,293.28,5.54,N
21.6224,81.79399,308.79,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.95,0.8,N
20.95306,86.04305,315.64,0.43,0.38,2026-09-16,2004,N21,nominal,2.0NRT,292.15,1.38,N
20.93924,86.06148,306.9,0.43,0.38,2026-09-16,2004,N21,nominal,2.0NRT,293.01,0.84,N
21.57535,82.02122,308.53,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.42,1.4,N
21.07945,85.03506,324.2,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,293.29,2.07,N
21.07882,85.03886,310.98,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.86,2.07,N
21.07819,85.04265,310.77,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.47,1.71,N
21.07548,85.03822,316.13,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.59,2.07,N
21.07485,85.04202,311.37,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,290.99,1.71,N
21.50078,81.81106,307.54,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.96,0.51,N
20.97561,85.16992,324.24,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.82,4.11,N
20.98129,85.13547,311.59,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.48,1.96,N
20.97497,85.17376,314.13,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.26,2.43,N
20.97793,85.13484,312.24,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.42,1.96,N
20.97099,85.17693,317.74,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.52,2.43,N
20.96826,85.17246,331.14,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.05,3.15,N
20.96763,85.1763,325.65,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.43,3.15,N
20.96889,85.16865,307.88,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.12,1.43,N
20.96237,85.18717,338.67,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.4,8.1,N
20.96807,85.15269,310.46,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.58,2.86,N
20.96617,85.16418,307.18,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.34,1.43,N
20.96554,85.168,316.49,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.45,1.43,N
20.9649,85.17182,309.91,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.51,3.15,N
20.96364,85.1795,310.62,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.34,2.06,N
20.96301,85.18333,318.48,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.67,2.06,N
20.96155,85.1712,321.36,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.95,4.36,N
20.96282,85.16354,307.66,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.42,2.02,N
20.96218,85.16737,317.15,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.13,2.02,N
21.48613,81.76858,314.61,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,293.13,1.23,N
21.45675,81.80383,306.98,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.36,0.79,N
20.95725,85.00908,308.15,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,289.14,1.44,N
20.95662,85.01289,311.63,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,289.69,2.2,N
20.88736,84.98036,311.47,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,290.2,2.34,N
20.88674,84.98416,313.28,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,290.9,1.82,N
20.8834,84.98352,321.82,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,290.91,2.34,N
21.38801,81.6482,307.45,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.65,0.88,N
20.86878,84.98857,308.3,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.87,1.55,N
20.86815,84.99239,312.33,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.54,1.55,N
20.86481,84.99178,324.47,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.53,1.55,N
21.37611,81.68251,316.63,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.9,1.49,N
20.86543,84.98796,311.51,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.52,1.55,N
20.86418,84.9956,316.52,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,291.3,3.39,N
21.37328,81.67804,311.87,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,293.09,1.24,N
21.37214,81.68589,310.21,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.61,1.49,N
20.86209,84.98735,313.85,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,290.6,1.33,N
21.37497,81.64204,309.19,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.98,1.52,N
21.36648,81.67693,307.57,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.55,0.43,N
20.80694,85.25725,317.01,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.75,3.16,N
20.79956,85.25982,308.64,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.27,1.91,N
21.35288,81.67471,307.19,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.27,0.5,N
20.79619,85.25918,309.84,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.7,2.52,N
20.79347,85.25468,332.31,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,293.47,6.47,N
20.78816,85.26563,308.42,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.58,1.91,N
20.78479,85.26501,320.46,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,293.34,1.91,N
21.34381,81.66517,308.81,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.78,1.72,N
20.78544,85.26115,313.41,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,293.67,3.71,N
21.37134,81.44672,308.05,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.55,0.78,N
20.76059,85.2972,320.81,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,293.42,2.23,N
20.76123,85.29335,314.09,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.93,2.23,N
21.30841,81.59179,310.03,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.83,1.16,N
21.24442,81.76999,306.44,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,292.73,1.08,N
21.19363,81.39154,308.91,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,293.33,1.22,N
21.18106,81.38135,310.22,0.42,0.38,2026-09-16,2004,N21,nominal,2.0NRT,292.76,1.26,N
21.18938,81.19746,308.14,0.42,0.38,2026-09-16,2004,N21,nominal,2.0NRT,292.86,0.8,N
21.33515,78.96735,318.37,0.54,0.42,2026-09-16,2004,N21,nominal,2.0NRT,292.58,3.27,N
21.24397,79.22236,311.28,0.52,0.42,2026-09-16,2004,N21,nominal,2.0NRT,293.06,1.83,N
20.70411,78.61971,305.93,0.55,0.43,2026-09-16,2004,N21,nominal,2.0NRT,292.79,1.72,N
21.27078,72.86748,312.73,0.44,0.62,2026-09-16,2004,N21,nominal,2.0NRT,287.61,1.94,N
21.11076,72.63569,304.28,0.45,0.63,2026-09-16,2004,N21,nominal,2.0NRT,287.98,2.41,N
21.10422,72.64373,342.27,0.45,0.63,2026-09-16,2004,N21,nominal,2.0NRT,288.06,5.17,N
21.1046,72.63942,303.53,0.45,0.63,2026-09-16,2004,N21,nominal,2.0NRT,287.36,5.17,N
21.10384,72.64803,315.2,0.45,0.63,2026-09-16,2004,N21,nominal,2.0NRT,288,7.6,N
21.10888,72.64607,313.11,0.45,0.63,2026-09-16,2004,N21,nominal,2.0NRT,288.02,3.66,N
21.1031,72.64552,349,0.45,0.63,2026-09-16,2004,N21,nominal,2.0NRT,287.88,5.78,N
21.10351,72.64121,305.27,0.45,0.63,2026-09-16,2004,N21,nominal,2.0NRT,287.29,5.78,N
19.963,79.3345,326.74,0.5,0.41,2026-09-16,2004,N21,nominal,2.0NRT,293.92,3.52,N
19.78624,79.0647,306.17,0.51,0.41,2026-09-16,2004,N21,nominal,2.0NRT,293.06,1.28,N
19.10279,82.16978,307.01,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,287.45,0.93,N
19.09616,82.16869,319.78,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,285.77,1.54,N
19.09285,82.16814,311.8,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,284.65,0.8,N
19.09229,82.17181,301.75,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,283.68,0.8,N
19.08898,82.17126,300.48,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,282.17,0.8,N
18.71906,79.53761,305.41,0.47,0.4,2026-09-16,2004,N21,nominal,2.0NRT,288.51,1.76,N
19.37174,71.35546,326.22,0.52,0.67,2026-09-16,2006,N21,nominal,2.0NRT,287.54,3.68,N
19.37219,71.35051,315.83,0.52,0.67,2026-09-16,2006,N21,nominal,2.0NRT,287.53,3.68,N
17.62367,83.19621,298.78,0.39,0.36,2026-09-16,2006,N21,nominal,2.0NRT,272.58,0.9,N
17.95925,80.79068,307.04,0.41,0.37,2026-09-16,2006,N21,nominal,2.0NRT,292.01,2.63,N
17.95868,80.79456,307.51,0.41,0.37,2026-09-16,2006,N21,nominal,2.0NRT,292.97,1.37,N
17.95811,80.79842,309.83,0.41,0.37,2026-09-16,2006,N21,nominal,2.0NRT,292.99,1.37,N
17.95527,80.79401,309.89,0.41,0.37,2026-09-16,2006,N21,nominal,2.0NRT,293.42,1.37,N
17.46409,80.65588,311.45,0.41,0.37,2026-09-16,2006,N21,nominal,2.0NRT,293.51,1.56,N
16.8166,80.86457,304.96,0.4,0.37,2026-09-16,2006,N21,nominal,2.0NRT,291.12,1.09,N
17.14396,78.22529,305.4,0.53,0.42,2026-09-16,2006,N21,nominal,2.0NRT,291.14,0.86,N
17.14529,78.22315,303.04,0.53,0.42,2026-09-16,2006,N21,nominal,2.0NRT,290.6,0.98,N
16.8698,80.02036,308.33,0.43,0.38,2026-09-16,2006,N21,nominal,2.0NRT,294.35,3.54,N
17.15944,77.29334,306.34,0.4,0.44,2026-09-16,2006,N21,nominal,2.0NRT,292.35,1.26,N
